  0.1709000000000000E+04,  0.1425000000000000E+02,  0.3625000000000000E+01,  0.5622945025850724E-03,
  0.1710000000000000E+04,  0.1475000000000000E+02,  0.3625000000000000E+01,  0.5561514656683993E-03,
  0.1711000000000000E+04,  0.1525000000000000E+02,  0.3625000000000000E+01,  0.5500084720483564E-03,
  0.1712000000000000E+04,  0.1575000000000000E+02,  0.3625000000000000E+01,  0.5438655236415891E-03,
  0.1713000000000000E+04,  0.1625000000000000E+02,  0.3625000000000000E+01,  0.5377226102077727E-03,
  0.1714000000000000E+04,  0.1675000000000000E+02,  0.3625000000000000E+01,  0.5315797184157569E-03,
  0.1715000000000000E+04,  0.1725000000000000E+02,  0.3625000000000000E+01,  0.5254368781168450E-03,
  0.1716000000000000E+04,  0.1775000000000000E+02,  0.3625000000000000E+01,  0.5192940467174321E-03,
  0.1717000000000000E+04,  0.1825000000000000E+02,  0.3625000000000000E+01,  0.5131512690338489E-03,
  0.1718000000000000E+04,  0.1875000000000000E+02,  0.3625000000000000E+01,  0.5070085170602941E-03,
  0.1719000000000000E+04,  0.1925000000000000E+02,  0.3625000000000000E+01,  0.5008657992163769E-03,
  0.1720000000000000E+04,  0.1975000000000000E+02,  0.3625000000000000E+01,  0.4947231097067813E-03,
  0.1721000000000000E+04,  0.2025000000000000E+02,  0.3625000000000000E+01,  0.4885804642128357E-03,
  0.1722000000000000E+04,  0.2075000000000000E+02,  0.3625000000000000E+01,  0.4824378714829043E-03,
  0.1723000000000000E+04,  0.2125000000000000E+02,  0.3625000000000000E+01,  0.4762952820768156E-03,
  0.1724000000000000E+04,  0.2175000000000000E+02,  0.3625000000000000E+01,  0.4701527702912753E-03,
  0.1725000000000000E+04,  0.2225000000000000E+02,  0.3625000000000000E+01,  0.4640102868459841E-03,
  0.1726000000000000E+04,  0.2275000000000000E+02,  0.3625000000000000E+01,  0.4578678407412570E-03,
  0.1727000000000000E+04,  0.2325000000000000E+02,  0.3625000000000000E+01,  0.4517254483449339E-03,
  0.1728000000000000E+04,  0.2375000000000000E+02,  0.3625000000000000E+01,  0.4455831043033574E-03,
  0.1729000000000000E+04,  0.2425000000000000E+02,  0.3625000000000000E+01,  0.4394408179179159E-03,
  0.1730000000000000E+04,  0.2475000000000000E+02,  0.3625000000000000E+01,  0.4332985623153528E-03,
  0.1731000000000000E+04,  0.2525000000000000E+02,  0.3625000000000000E+01,  0.4271563904403077E-03,
  0.1732000000000000E+04,  0.2575000000000000E+02,  0.3625000000000000E+01,  0.4210142540122652E-03,
  0.1733000000000000E+04,  0.2625000000000000E+02,  0.3625000000000000E+01,  0.4148721845867264E-03,
  0.1734000000000000E+04,  0.2675000000000000E+02,  0.3625000000000000E+01,  0.4087301775827620E-03,
  0.1735000000000000E+04,  0.2725000000000000E+02,  0.3625000000000000E+01,  0.4025882286265452E-03,
  0.1736000000000000E+04,  0.2775000000000000E+02,  0.3625000000000000E+01,  0.3964463697608354E-03,
  0.1737000000000000E+04,  0.2825000000000000E+02,  0.3625000000000000E+01,  0.3903045533396936E-03,
  0.1738000000000000E+04,  0.2875000000000000E+02,  0.3625000000000000E+01,  0.3841628263444773E-03,
  0.1739000000000000E+04,  0.2925000000000000E+02,  0.3625000000000000E+01,  0.3780211854230590E-03,
  0.1740000000000000E+04,  0.2975000000000000E+02,  0.3625000000000000E+01,  0.3718796196575128E-03,
  0.1741000000000000E+04,  0.3025000000000000E+02,  0.3625000000000000E+01,  0.3657381332006401E-03,
  0.1742000000000000E+04,  0.3075000000000000E+02,  0.3625000000000000E+01,  0.3595967525447813E-03,
  0.1743000000000000E+04,  0.3125000000000000E+02,  0.3625000000000000E+01,  0.3534554604831980E-03,
  0.1744000000000000E+04,  0.3175000000000000E+02,  0.3625000000000000E+01,  0.3473142620523895E-03,
  0.1745000000000000E+04,  0.3225000000000000E+02,  0.3625000000000000E+01,  0.3411731771959484E-03,
  0.1746000000000000E+04,  0.3275000000000000E+02,  0.3625000000000000E+01,  0.3350322120654895E-03,
  0.1747000000000000E+04,  0.3325000000000000E+02,  0.3625000000000000E+01,  0.3288913507794661E-03,
  0.1748000000000000E+04,  0.3375000000000000E+02,  0.3625000000000000E+01,  0.3227506184880850E-03,
  0.1749000000000000E+04,  0.3425000000000000E+02,  0.3625000000000000E+01,  0.3166100297568742E-03,
  0.1750000000000000E+04,  0.3475000000000000E+02,  0.3625000000000000E+01,  0.3104695704761600E-03,
  0.1751000000000000E+04,  0.3525000000000000E+02,  0.3625000000000000E+01,  0.3043292602184492E-03,
  0.1752000000000000E+04,  0.3575000000000000E+02,  0.3625000000000000E+01,  0.2981891117679525E-03,
  0.1753000000000000E+04,  0.3625000000000000E+02,  0.3625000000000000E+01,  0.2920491351593496E-03,
  0.1754000000000000E+04,  0.3675000000000000E+02,  0.3625000000000000E+01,  0.2859093301435059E-03,
  0.1755000000000000E+04,  0.3725000000000000E+02,  0.3625000000000000E+01,  0.2797697195863130E-03,
  0.1756000000000000E+04,  0.3775000000000000E+02,  0.3625000000000000E+01,  0.2736303163322705E-03,
  0.1757000000000000E+04,  0.3825000000000000E+02,  0.3625000000000000E+01,  0.2674911233077468E-03,
  0.1758000000000000E+04,  0.3875000000000000E+02,  0.3625000000000000E+01,  0.2613521669418111E-03,
  0.1759000000000000E+04,  0.3925000000000000E+02,  0.3625000000000000E+01,  0.2552134567131920E-03,
  0.1760000000000000E+04,  0.3975000000000000E+02,  0.3625000000000000E+01,  0.2490750220623010E-03,
  0.1761000000000000E+04,  0.4025000000000000E+02,  0.3625000000000000E+01,  0.2429368722122865E-03,
  0.1762000000000000E+04,  0.4075000000000000E+02,  0.3625000000000000E+01,  0.2367990298104336E-03,
  0.1763000000000000E+04,  0.4125000000000000E+02,  0.3625000000000000E+01,  0.2306615305926252E-03,
  0.1764000000000000E+04,  0.4175000000000000E+02,  0.3625000000000000E+01,  0.2245243909750783E-03,
  0.1765000000000000E+04,  0.4225000000000000E+02,  0.3625000000000000E+01,  0.2183876418164760E-03,
  0.1766000000000000E+04,  0.4275000000000000E+02,  0.3625000000000000E+01,  0.2122513209335759E-03,
  0.1767000000000000E+04,  0.4325000000000000E+02,  0.3625000000000000E+01,  0.2061154700441708E-03,
  0.1768000000000000E+04,  0.4375000000000000E+02,  0.3625000000000000E+01,  0.1999801284417897E-03,
  0.1769000000000000E+04,  0.4425000000000000E+02,  0.3625000000000000E+01,  0.1938453447492015E-03,
  0.1770000000000000E+04,  0.4475000000000000E+02,  0.3625000000000000E+01,  0.1877111734849409E-03,
  0.1771000000000000E+04,  0.4525000000000000E+02,  0.3625000000000000E+01,  0.1815776731801352E-03,
  0.1772000000000000E+04,  0.4575000000000000E+02,  0.3625000000000000E+01,  0.1754449181200592E-03,
  0.1773000000000000E+04,  0.4625000000000000E+02,  0.3625000000000000E+01,  0.1693129822273904E-03,
  0.1774000000000000E+04,  0.4675000000000000E+02,  0.3625000000000000E+01,  0.1631819705894750E-03,
  0.1775000000000000E+04,  0.4725000000000000E+02,  0.3625000000000000E+01,  0.1570519762722398E-03,
  0.1776000000000000E+04,  0.4775000000000000E+02,  0.3625000000000000E+01,  0.1509231385198478E-03,
  0.1777000000000000E+04,  0.4825000000000000E+02,  0.3625000000000000E+01,  0.1447956014496689E-03,
  0.1778000000000000E+04,  0.4875000000000000E+02,  0.3625000000000000E+01,  0.1386695597033684E-03,
  0.1779000000000000E+04,  0.4925000000000000E+02,  0.3625000000000000E+01,  0.1325452425216436E-03,
  0.1780000000000000E+04,  0.4975000000000000E+02,  0.3625000000000000E+01,  0.1264229593983977E-03,
  0.1781000000000000E+04,  0.5025000000000000E+02,  0.3625000000000000E+01,  0.1203030860053055E-03,
  0.1782000000000000E+04,  0.5075000000000000E+02,  0.3625000000000000E+01,  0.1141861346449131E-03,
  0.1783000000000000E+04,  0.5125000000000000E+02,  0.3625000000000000E+01,  0.1080727338848343E-03,
  0.1784000000000000E+04,  0.5175000000000000E+02,  0.3625000000000000E+01,  0.1019636670138829E-03,
  0.1785000000000000E+04,  0.5225000000000000E+02,  0.3625000000000000E+01,  0.9585981725324780E-04,
  0.1786000000000000E+04,  0.5275000000000000E+02,  0.3625000000000000E+01,  0.8976204313737495E-04,
  0.1787000000000000E+04,  0.5325000000000000E+02,  0.3625000000000000E+01,  0.8367086445880946E-04,
  0.1788000000000000E+04,  0.5375000000000000E+02,  0.3625000000000000E+01,  0.7758588084389278E-04,
  0.1789000000000000E+04,  0.5425000000000000E+02,  0.3625000000000000E+01,  0.7150477267224915E-04,
  0.1790000000000000E+04,  0.5475000000000000E+02,  0.3625000000000000E+01,  0.6542188377449129E-04,
  0.1791000000000000E+04,  0.5525000000000000E+02,  0.3625000000000000E+01,  0.5932654348355236E-04,
  0.1792000000000000E+04,  0.5575000000000000E+02,  0.3625000000000000E+01,  0.5320202134154950E-04,
  0.1793000000000000E+04,  0.5625000000000000E+02,  0.3625000000000000E+01,  0.4702719284247985E-04,
  0.1794000000000000E+04,  0.5675000000000000E+02,  0.3625000000000000E+01,  0.4078486845524346E-04,
  0.1795000000000000E+04,  0.5725000000000000E+02,  0.3625000000000000E+01,  0.3448158686599291E-04,
  0.1796000000000000E+04,  0.5775000000000000E+02,  0.3625000000000000E+01,  0.2817853731979737E-04,
  0.1797000000000000E+04,  0.5825000000000000E+02,  0.3625000000000000E+01,  0.2200589203698915E-04,
  0.1798000000000000E+04,  0.5875000000000000E+02,  0.3625000000000000E+01,  0.1604116579284833E-04,
  0.1799000000000000E+04,  0.5925000000000000E+02,  0.3625000000000000E+01,  0.9952336736281614E-05,
  0.1800000000000000E+04,  0.5975000000000000E+02,  0.3625000000000000E+01,  0.3581549900565755E-05,
  0.1801000000000000E+04,  0.2500000000000000E+00,  0.3875000000000000E+01,  0.9333940440372722E-03,
  0.1802000000000000E+04,  0.7500000000000000E+00,  0.3875000000000000E+01,  0.1060592546255265E-02,
  0.1803000000000000E+04,  0.1250000000000000E+01,  0.3875000000000000E+01,  0.1085983485467199E-02,
  0.1804000000000000E+04,  0.1750000000000000E+01,  0.3875000000000000E+01,  0.1086409321611033E-02,
  0.1805000000000000E+04,  0.2250000000000000E+01,  0.3875000000000000E+01,  0.1067784232360777E-02,
  0.1806000000000000E+04,  0.2750000000000000E+01,  0.3875000000000000E+01,  0.1045795329357500E-02,
  0.1807000000000000E+04,  0.3250000000000000E+01,  0.3875000000000000E+01,  0.1025569884261255E-02,
  0.1808000000000000E+04,  0.3750000000000000E+01,  0.3875000000000000E+01,  0.1008705781275938E-02,
  0.1809000000000000E+04,  0.4250000000000000E+01,  0.3875000000000000E+01,  0.9948436692811206E-03,
  0.1810000000000000E+04,  0.4750000000000000E+01,  0.3875000000000000E+01,  0.9831404985228089E-03,
  0.1811000000000000E+04,  0.5250000000000000E+01,  0.3875000000000000E+01,  0.9728031892828299E-03,
  0.1812000000000000E+04,  0.5750000000000000E+01,  0.3875000000000000E+01,  0.9632541584761594E-03,
  0.1813000000000000E+04,  0.6250000000000000E+01,  0.3875000000000000E+01,  0.9541222104974213E-03,
  0.1814000000000000E+04,  0.6750000000000000E+01,  0.3875000000000000E+01,  0.9451893492063341E-03,
  0.1815000000000000E+04,  0.7250000000000000E+01,  0.3875000000000000E+01,  0.9363374518014765E-03,
  0.1816000000000000E+04,  0.7750000000000000E+01,  0.3875000000000000E+01,  0.9275082778217257E-03,
  0.1817000000000000E+04,  0.8250000000000000E+01,  0.3875000000000000E+01,  0.9186767855821336E-03,
  0.1818000000000000E+04,  0.8750000000000000E+01,  0.3875000000000000E+01,  0.9098347841377536E-03,
  0.1819000000000000E+04,  0.9250000000000000E+01,  0.3875000000000000E+01,  0.9009816240471415E-03,
  0.1820000000000000E+04,  0.9750000000000000E+01,  0.3875000000000000E+01,  0.8921196014622844E-03,
  0.1821000000000000E+04,  0.1025000000000000E+02,  0.3875000000000000E+01,  0.8832512301788892E-03,
  0.1822000000000000E+04,  0.1075000000000000E+02,  0.3875000000000000E+01,  0.8743789273646130E-03,
  0.1823000000000000E+04,  0.1125000000000000E+02,  0.3875000000000000E+01,  0.8655042621470244E-03,
  0.1824000000000000E+04,  0.1175000000000000E+02,  0.3875000000000000E+01,  0.8566283544763087E-03,
  0.1825000000000000E+04,  0.1225000000000000E+02,  0.3875000000000000E+01,  0.8477518091843125E-03,
  0.1826000000000000E+04,  0.1275000000000000E+02,  0.3875000000000000E+01,  0.8388750270415009E-03,
  0.1827000000000000E+04,  0.1325000000000000E+02,  0.3875000000000000E+01,  0.8299981889719085E-03,
  0.1828000000000000E+04,  0.1375000000000000E+02,  0.3875000000000000E+01,  0.8211213243035414E-03,
  0.1829000000000000E+04,  0.1425000000000000E+02,  0.3875000000000000E+01,  0.8122444914268550E-03,
  0.1830000000000000E+04,  0.1475000000000000E+02,  0.3875000000000000E+01,  0.8033676904651383E-03,
  0.1831000000000000E+04,  0.1525000000000000E+02,  0.3875000000000000E+01,  0.7944909215471882E-03,
  0.1832000000000000E+04,  0.1575000000000000E+02,  0.3875000000000000E+01,  0.7856141556167995E-03,
  0.1833000000000000E+04,  0.1625000000000000E+02,  0.3875000000000000E+01,  0.7767374364137706E-03,
  0.1834000000000000E+04,  0.1675000000000000E+02,  0.3875000000000000E+01,  0.7678607204611313E-03,
  0.1835000000000000E+04,  0.1725000000000000E+02,  0.3875000000000000E+01,  0.7589839932488454E-03,
  0.1836000000000000E+04,  0.1775000000000000E+02,  0.3875000000000000E+01,  0.7501072840154578E-03,
  0.1837000000000000E+04,  0.1825000000000000E+02,  0.3875000000000000E+01,  0.7412305783694873E-03,
  0.1838000000000000E+04,  0.1875000000000000E+02,  0.3875000000000000E+01,  0.7323538763851017E-03,
  0.1839000000000000E+04,  0.1925000000000000E+02,  0.3875000000000000E+01,  0.7234771636644173E-03,
  0.1840000000000000E+04,  0.1975000000000000E+02,  0.3875000000000000E+01,  0.7146004694529239E-03,
  0.1841000000000000E+04,  0.2025000000000000E+02,  0.3875000000000000E+01,  0.7057237793483003E-03,
  0.1842000000000000E+04,  0.2075000000000000E+02,  0.3875000000000000E+01,  0.6968470934877747E-03,
  0.1843000000000000E+04,  0.2125000000000000E+02,  0.3875000000000000E+01,  0.6879704120755686E-03,
  0.1844000000000000E+04,  0.2175000000000000E+02,  0.3875000000000000E+01,  0.6790937352861185E-03,
  0.1845000000000000E+04,  0.2225000000000000E+02,  0.3875000000000000E+01,  0.6702170632621045E-03,
  0.1846000000000000E+04,  0.2275000000000000E+02,  0.3875000000000000E+01,  0.6613403962161893E-03,
  0.1847000000000000E+04,  0.2325000000000000E+02,  0.3875000000000000E+01,  0.6524637343515517E-03,
  0.1848000000000000E+04,  0.2375000000000000E+02,  0.3875000000000000E+01,  0.6435870633309988E-03,
  0.1849000000000000E+04,  0.2425000000000000E+02,  0.3875000000000000E+01,  0.6347104124624372E-03,
  0.1850000000000000E+04,  0.2475000000000000E+02,  0.3875000000000000E+01,  0.6258337674984386E-03,
  0.1851000000000000E+04,  0.2525000000000000E+02,  0.3875000000000000E+01,  0.6169571431786103E-03,
  0.1852000000000000E+04,  0.2575000000000000E+02,  0.3875000000000000E+01,  0.6080804815861651E-03,
  0.1853000000000000E+04,  0.2625000000000000E+02,  0.3875000000000000E+01,  0.5992038703140130E-03,
  0.1854000000000000E+04,  0.2675000000000000E+02,  0.3875000000000000E+01,  0.5903272441809103E-03,
  0.1855000000000000E+04,  0.2725000000000000E+02,  0.3875000000000000E+01,  0.5814506326089738E-03,
  0.1856000000000000E+04,  0.2775000000000000E+02,  0.3875000000000000E+01,  0.5725740286372811E-03,
  0.1857000000000000E+04,  0.2825000000000000E+02,  0.3875000000000000E+01,  0.5636974326979950E-03,
  0.1858000000000000E+04,  0.2875000000000000E+02,  0.3875000000000000E+01,  0.5548208450775974E-03,
  0.1859000000000000E+04,  0.2925000000000000E+02,  0.3875000000000000E+01,  0.5459442662699410E-03,
  0.1860000000000000E+04,  0.2975000000000000E+02,  0.3875000000000000E+01,  0.5370676966736211E-03,
  0.1861000000000000E+04,  0.3025000000000000E+02,  0.3875000000000000E+01,  0.5281911221886189E-03,
  0.1862000000000000E+04,  0.3075000000000000E+02,  0.3875000000000000E+01,  0.5193145724397366E-03,
  0.1863000000000000E+04,  0.3125000000000000E+02,  0.3875000000000000E+01,  0.5104380333530441E-03,
  0.1864000000000000E+04,  0.3175000000000000E+02,  0.3875000000000000E+01,  0.5015615055768100E-03,
  0.1865000000000000E+04,  0.3225000000000000E+02,  0.3875000000000000E+01,  0.4926849751013041E-03,
  0.1866000000000000E+04,  0.3275000000000000E+02,  0.3875000000000000E+01,  0.4838084717383885E-03,
  0.1867000000000000E+04,  0.3325000000000000E+02,  0.3875000000000000E+01,  0.4749319888732670E-03,
  0.1868000000000000E+04,  0.3375000000000000E+02,  0.3875000000000000E+01,  0.4660555127101124E-03,
  0.1869000000000000E+04,  0.3425000000000000E+02,  0.3875000000000000E+01,  0.4571790513838219E-03,
  0.1870000000000000E+04,  0.3475000000000000E+02,  0.3875000000000000E+01,  0.4483026057144203E-03,
  0.1871000000000000E+04,  0.3525000000000000E+02,  0.3875000000000000E+01,  0.4394261767132493E-03,
  0.1872000000000000E+04,  0.3575000000000000E+02,  0.3875000000000000E+01,  0.4305497653474108E-03,
  0.1873000000000000E+04,  0.3625000000000000E+02,  0.3875000000000000E+01,  0.4216733582446256E-03,
  0.1874000000000000E+04,  0.3675000000000000E+02,  0.3875000000000000E+01,  0.4127969929465173E-03,
  0.1875000000000000E+04,  0.3725000000000000E+02,  0.3875000000000000E+01,  0.4039206344093478E-03,
  0.1876000000000000E+04,  0.3775000000000000E+02,  0.3875000000000000E+01,  0.3950443131718833E-03,
  0.1877000000000000E+04,  0.3825000000000000E+02,  0.3875000000000000E+01,  0.3861680016829189E-03,
  0.1878000000000000E+04,  0.3875000000000000E+02,  0.3875000000000000E+01,  0.3772917235386575E-03,
  0.1879000000000000E+04,  0.3925000000000000E+02,  0.3875000000000000E+01,  0.3684154732732659E-03,
  0.1880000000000000E+04,  0.3975000000000000E+02,  0.3875000000000000E+01,  0.3595392530279766E-03,
  0.1881000000000000E+04,  0.4025000000000000E+02,  0.3875000000000000E+01,  0.3506630577482926E-03,
  0.1882000000000000E+04,  0.4075000000000000E+02,  0.3875000000000000E+01,  0.3417869045170234E-03,
  0.1883000000000000E+04,  0.4125000000000000E+02,  0.3875000000000000E+01,  0.3329107815647922E-03,
  0.1884000000000000E+04,  0.4175000000000000E+02,  0.3875000000000000E+01,  0.3240347065072239E-03,
  0.1885000000000000E+04,  0.4225000000000000E+02,  0.3875000000000000E+01,  0.3151586755663275E-03,
  0.1886000000000000E+04,  0.4275000000000000E+02,  0.3875000000000000E+01,  0.3062826924878756E-03,
